Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,Communication,WhitePages,Wave 3,Search People working at Celestica.,,Global,Global - Communications,#VALUE!,Belinda Cirianni,Ivan Lin,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Communication,Celestica.com,Wave 3,External Public Website,,Global,Global - Communications,#VALUE!,Pam White,Jeff Little,,NOT CRITICAL,
Enterprise +Site,Communication,Avaya Softphone,Wave 0,Telephony system in Penang,,Site,Site - C.E.,#VALUE!,Adib,Terry Gilloch,,NOT CRITICAL,Obsolete
Enterprise +Site,Engineer / Operation,FTP Synchronizer AS400,Wave 3,This application synchronizes network or FTP folders with other FTP folders,"This application synchronizes network or FTP folders with other FTP folders. AbelConn uses the application to facilitate the safe, reliable upload of files to the IBM server. Specifically, the BOM upload tool places processed upload files on a Windows network location, and the FTP Synchronizer then passes them on to the IBM server.",Site,Site - Americas,#VALUE!,Wesley Moore,TBD,,NOT CRITICAL,
Enterprise +Site,Engineer / Operation,Car in/out control system,Wave 0,Auto identify car plate,Allow the authorized car into company,Site,Site - Asia,#VALUE!,Cindy Huo,Hongwei Liu,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,Engineer / Operation,TKE FCT testing to access Microsoft website for UUT product register,Wave 2,Connect to Microsoft website for TKE MAX V2 product FCT testing,,Site,Site - Asia,#VALUE!,Jinfei Yan,Jinhua Hou,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Automatic Cosmetic Inspections ( ACI ),Wave 2,Integration ACI using Spectrum Pro 2.0 Web Service,Web service to receive the Cosmetic Failures generete on the ACI Tester and move the unit to the correct operation,Site,Site - Americas,#VALUE!,Ricardo Gabriel Castilla Luengas,Jorge Juarez Urrutia,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Testers Web service,Wave 3,Integration 110 Testers using Spectrum Pro 2.0 Web Service,Web service to receive the Funcional Fails from Customer Testers and collet all the parametric data of the units tested.,Site,Site - Americas,#VALUE!,Ricardo Gabriel Castilla Luengas,Jorge Juarez Urrutia,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Web Dashboard,Wave 2,Reports created by Spectrum Pro standard features,Reports created by Spectrum Pro standard features,Site,Site - Asia,#VALUE!,Hiroshi Onodera,Kazuya Takahashi,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Engineer / Operation,Flex script,Wave 2,Programs coded by Spectrum Pro standard features,Programs coded by Spectrum Pro standard features,Site,Site - Asia,#VALUE!,Hiroshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Centroid Creater,Wave 2,Create Centroid data,Generate data for SMT implementation by combing CAD data and Spectrum Pro BOM data,Site,Site - Asia,#VALUE!,Hiroshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,GT system,Wave 2,Create Kaimono data for SMT,Generate SMT implementation job by combining SMT implementation data and SAP Production Order,Site,Site - Asia,#VALUE!,Hiroshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Work Instraction,Wave 2,Manufacturing drawing reference function,Generate work instruction document XML file by combing Master data in Spectrum Pro database and drawing data,Site,Site - Asia,#VALUE!,Hiroshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,PKG inventory,Wave 2,Management of data burn to the product,Management of data burn to the product,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Customer lablel printing,Wave 2,Customer lablel printing system(Numbering etc),Customer lablel printing system(Numbering etc),Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,SMT Process,Wave 2,"Confirmation of requested quantity when parts shortage, Feeder maintenance","Confirmation of requested quantity when parts shortage, Feeder maintenance",Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Label feeder,Wave 2,Coordinate data for automatic labeling,Coordinate data for automatic labeling,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,i-Reporter,Wave 2,e-check sheet sytem,e-check sheet sytem,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Assy profile template,Wave 2,Create a template to register the Assy profile from the BOM configuration,Create a template to register the Assy profile from the BOM configuration,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Engineer / Operation,DATABANK,Wave 2,Showing work instruction and drawing for the product excluded from SpPro,Showing work instruction and drawing for the product excluded from SpPro,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Data export script,Wave 2,Script to download specified data from SpPro database,Script to download specified data from SpPro database,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Engineer / Operation,OEE,Wave 2,Calculate OEE from station transit time,Calculate OEE from station transit time,Site,Site - Asia,#VALUE!,Hinoshi Onodera,Kazuya Takahashi,Critical Sensistive Data,CRITICAL,Active
ITOT App,Engineer / Operation,Operations Dashboard ELM,Wave 2,Opertaions Dashborad ELM through spro DES,Applciation to display operational metrics,Site,ITOT - Americas,#VALUE!,Test Engineering (Joel),Konnor Scott,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Engineer / Operation,API Server,Wave 3,Customer Managed OT and DES communication Server,Server used for Customer Managed OT and DES communication to be able to Integrate with Spectrum Pro,Site,Site - Americas,#VALUE!,Test Engineering (Joel),Seamus McCartin,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Production dashboard(http://10.198.105.201),Wave 3,Visual data display,,Site,Site - Asia,#VALUE!,"Jinglan Bao
",Eve Hou,Non-Critical,NOT CRITICAL,Active
ITOT App,Engineer / Operation,online odc,Wave 3,ODC tool,Online station transfer software,Site,ITOT - Asia,#VALUE!,Yun Du,Eve Hou,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Engineer / Operation,Spare Part management,Wave 0,to support spare part tracking on Engineering/Manufacturing,"Stand alone application, to register tooling and equipment for enginerring inventory tracking, 
including to minimum stock manangement, and inbound and outbound process",Site,ITOT - Asia,#VALUE!,"Anuchit Winthasith, Celestica - “Sam Khoo” Khoo Kok Wei",Teeraniti Teerawan,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,Engineer / Operation,DNC Services,Wave 2,Machine Program Exchange Services,DNC services for machine program exchange. ,Site,Site - Americas,#VALUE!,Robert Fulcher,Vinson Pao,Critical Operations,CRITICAL,Active
Enterprise +Site,Engineer / Operation,Cellfusion,Wave 2,Customer : Shop Floor and Production control,Cellfusion (java based app) used by CE LAM project. LAM customer request to use this application.,Site,Site - Asia,#VALUE!,Engineering,Younggyu Kang,Critical Operations,CRITICAL,Active
Enterprise +Site,FAC,Site visitor and construction Application,Wave 3,Saas visitor and construction system,"1. Visit Application
2. Construction Flow Management",Site,Site - Asia,#VALUE!,Sam Huang,Jinhua Hou,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Finance,Fx All,Wave 3,Foreign Exchange,,Global,Global - Finance,#VALUE!,Roxana Balint,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,Finance,Khalix/Longview,Wave 3,"Consolidation Tool, Perform Planning & Management Accounting",,Global,Global - Finance,#VALUE!,Sultan Nasrulla,Business Owned,,NOT CRITICAL,
Enterprise +Site,Finance,Lucernex,Wave 3,Lease Administration system,,Global,Global - Finance,#VALUE!,Tammy Eng,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,Finance,Reval Risk & Treasury Management,Wave 3,Risk & Treasury Management,,Global,Global - Finance,#VALUE!,Roxana Negrean,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,Finance,OMVA Data Integration (Azure),Wave 2,Integration for loading google sheets data into dashboard,,Global,Global - Finance,#VALUE!,Gomathy N,Craig Lumsden,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Finance,Business Controls Reports,Wave 3,Reporting platform,Reporting platform,Site,Site - Americas,#VALUE!,Gurunath Pai,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,Finance,Pacioli 400 / ControllerVision II,Wave 3,Generate financial reports,"This application is used to generate financial reports. It integrates with Infor XA environments, importing GL transactions, tracking account balances and then produces PRTF reports including the trial balance.",Site,Site - Americas,#VALUE!,Wesley Moore,TBD,,NOT CRITICAL,
Enterprise +Site,Finance,ICC,Wave 3,OpenText Invoice capture tool,,Global,Global - Finance,#VALUE!,Leslie Smeyers,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,Finance,Vertex,Wave 3,Sales Tax Engine & Returns,,Global,Global - Finance,#VALUE!,Rohan Thakkar,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,Finance,VIM,Wave 3,OpenText Vendor Invoice Management application,,Global,Global - Finance,#VALUE!,Leslie Smeyers,Eryka Tan,,NOT CRITICAL,
Enterprise +Site,Finance,eShare,Wave 0,Multi-tenant data display that allows file download - ERS process,,Global,Global - Finance,#VALUE!,Susan Li,Ivan Lin,Non-Critical,NOT CRITICAL,Obsolete
Enterprise +Site,Finance,ACL,Wave 2,Audit Control Language. Tax Compliance,,Global,Global - Finance,#VALUE!,Rohan Thakkar,Lise Bourjot,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,Finance,Blackline,Wave 3,"Automates Complex, Manual & Repetitive Accounting Processes",,Global,Global - Finance,#VALUE!,Sultan Nasrulla,Lise Bourjot,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,Finance,Cash Application-High Radius,Wave 3,Thank,,Global,Global - Finance,#VALUE!,Leslie Smeyers,Lise Bourjot,,NOT CRITICAL,
Enterprise +Site,IT,SAP DS,Wave 2,,,Global,Global - IT,#VALUE!,Dave Wong,Luis Raul Garcia Solis,,NOT CRITICAL,
ITOT App,HPS Engineering,ECAD,Wave 3,"PCB layout, schematic (Cadence, PADs, PowerPCB)",,Global,ITOT - HPS Engineering,#VALUE!,Tom Blaszczyk,Kurt Braganza,Critical Operations,CRITICAL,Active
ITOT App,HPS Engineering,Atlassian JIRA software (Server),Wave 0,Software Issue/Task Management,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Eve Hou,,NOT CRITICAL,Obsolete
ITOT App,HPS Engineering,Cadence Allegro,Wave 0,PCB Design/Library Design/Schematic Design/SI Simulation,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Eve Hou,,NOT CRITICAL,Obsolete
ITOT App,HPS Engineering,ENOVIA,Wave 3,Product Data Management,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,EtQ,Wave 3,SPCN process/Document Management,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,ServiceNow,Wave 3,Customer Issue Tracking,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Valor Trilogy,Wave 3,DFF check,,Global,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Altair Hypermesh,Wave 3,FEA,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Ansys LS-DYNA,Wave 3,FEA,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Ansys SI Wave,Wave 3,PI simulation,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Artifacts Build,Wave 3,"Software development automation - dowload code, Complie code/build image, Testing",,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Atlassian Confluence,Wave 3,Knowledge Archiving/Sharing,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Atlassian JIRA software (Cloud),Wave 3,HPS Issue Management,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Docker Registry,Wave 3,Image Distribution,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Flortherm,Wave 3,Thermal Simulation,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Gerrit,Wave 3,Source code review and control system,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Gitlab,Wave 3,Source code repository,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Green Hills,Wave 3,Software development enviroment,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Jenkins,Wave 3,Software build application,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Keysight ADS,Wave 3,SI simulation,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,PTC Creo,Wave 3,Mechanical design,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,PTC Winchill,Wave 3,Mechanical BOM,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Redmine,Wave 3,Engineering Issue Management,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,Review Board,Wave 3,Design code on-line review system,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,SVN,Wave 3,Source code repository,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,Paul Stanners,,NOT CRITICAL,
ITOT App,HPS Engineering,StoreHouse,Wave 3,,,Site,ITOT - HPS Engineering,#VALUE!,Joyce Qu,,,NOT CRITICAL,
Enterprise +Site,HR,Bravo,Wave 3,Rewards/recognition,,Global,Global - HR,#VALUE!,Nancy Allen,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,Concur Expense Tool,Wave 3,Travel & Expense Mgmt,,Global,Global - HR,#VALUE!,Anila Grover,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,EY,Wave 3,Short Term Business Travel,,Global,Global - HR,#VALUE!,John Shanghnessy,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,Filehold,Wave 3,Global Employee Records,,Global,Global - HR,#VALUE!,Penny Cavener,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,HRDW BO,Wave 3,HRDW Business Objects Reporting,,Global,Global - HR,#VALUE!,,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,HRDW feeds,Wave 3,EE data inbound feeds,,Global,Global - HR,#VALUE!,,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,Success Factor,Wave 3,EmployeeCentral,,Global,Global - HR,#VALUE!,,Belinda Cirianni,,NOT CRITICAL,
Enterprise +Site,HR,ADP Globalview,Wave 3,HR/A2R Payroll,,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,ADP Streamline,Wave 3,Remote Europe payroll,,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,Eot (Johor),Wave 3,Overtime Management,,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,eTime,Wave 3,Time Management,,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,Kronos-ES,Wave 3,Time Management (Spain),,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,Kronos-MX,Wave 3,Time Management (Mexico),,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,MegaPay,Wave 3,Payroll (Ireland),,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,TrueHR,Wave 3,Time (Romania),,Global,Global - HR,#VALUE!,Penny Cavener,Business Owned,,NOT CRITICAL,
Enterprise +Site,HR,,Wave 3,Time (Ireland),,Global,Global - HR,#VALUE!,Darragh Quinn,Business Owned,,NOT CRITICAL,
